pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2024-01-20 10:41:30,2024-01-20 11:01:15,40.76694805479654,-73.95963501136171,40.7484273300986,-73.99991779023728,3.93,27.01,0.0,0.74,2.4,2.75,0.0,16.3
2024-01-14 18:25:34,2024-01-14 19:09:56,40.68816808255134,-73.93188776883784,40.732579026253674,-73.9943047162786,8.28,31.24,0.0,0.86,2.77,0.75,0.0,28.03
2024-01-02 19:47:33,2024-01-02 20:09:01,40.727620122038296,-73.98593745737395,40.773633196128905,-73.98153235360773,4.63,31.55,0.0,0.87,2.8,2.75,5.69,18.43
2024-01-02 09:22:56,2024-01-02 09:34:12,40.837826783716714,-73.92615757846964,40.849058285066626,-73.90512246226346,0.94,8.46,0.0,0.23,0.75,0.0,0.0,7.6
2024-01-25 23:04:59,2024-01-25 23:11:06,40.718938301131104,-73.99089636602756,40.723888072060404,-74.00153759512791,0.86,10.92,0.0,0.3,0.97,2.75,0.0,7.64
2024-01-21 17:21:56,2024-01-21 17:44:46,40.880935114970065,-73.83664438963196,40.876512149833516,-73.89562019423215,5.05,18.39,0.0,0.51,1.63,0.0,0.0,19.52
2024-01-30 19:10:38,2024-01-30 19:27:31,40.71777262479923,-74.0078796687525,40.75330875946255,-74.00401551098165,3.73,21.66,0.0,0.6,1.92,2.75,2.69,14.42
2024-01-25 16:25:09,2024-01-25 16:32:09,40.72833291964906,-73.80244388409426,40.72837725250497,-73.82119497835454,1.21,9.59,0.0,0.26,0.85,0.0,0.0,6.63
2024-01-15 08:13:46,2024-01-15 08:21:22,40.76548395144242,-73.9547390603464,40.74774573203895,-73.97849158432054,2.85,15.45,0.0,0.42,1.37,2.75,0.0,8.03
2024-01-04 20:44:46,2024-01-04 21:08:13,40.67919897887253,-73.99595622535054,40.63789963509721,-73.96096805763649,4.56,25.55,0.0,0.7,2.27,0.0,0.0,19.22
2024-01-04 01:37:16,2024-01-04 01:44:06,40.675595010201214,-73.84704288454616,40.68383988904548,-73.87817285854474,1.66,9.82,0.0,0.27,0.87,0.0,3.0,6.51
2024-01-30 10:51:11,2024-01-30 11:22:12,40.71880389196212,-73.95741813772918,40.706808425516016,-74.00749595416085,5.91,35.08,0.0,0.96,3.11,2.75,0.0,25.27
2024-01-22 13:27:27,2024-01-22 13:38:53,40.71545380257635,-73.74153154913715,40.73548651046706,-73.72665540152784,2.49,14.3,0.0,0.39,1.27,0.0,0.0,9.72
2024-01-12 23:39:24,2024-01-12 23:42:02,40.77742668296697,-73.9054073938334,40.77742668296697,-73.9054073938334,0.42,8.88,0.0,0.24,0.79,0.0,0.0,5.38
2024-01-21 13:08:38,2024-01-21 13:16:48,40.74849716576957,-73.99243754419264,40.75330875946255,-74.00401551098165,1.69,14.47,0.0,0.4,1.28,2.75,0.0,6.83
2024-01-27 06:55:25,2024-01-27 07:07:45,40.82790234607947,-73.86967998064887,40.837826783716714,-73.92615757846964,5.75,17.78,0.0,0.49,1.58,0.0,0.0,14.53
2024-01-03 16:24:57,2024-01-03 17:25:54,40.63789963509721,-73.96096805763649,40.774375816732636,-73.873628438902,15.83,62.09,0.0,1.78,5.73,0.0,0.0,55.18
2024-01-26 18:04:36,2024-01-26 18:12:29,40.6389731051429,-74.10231443709439,40.6389731051429,-74.10231443709439,1.71,9.8,0.0,0.27,0.87,0.0,0.0,6.69
2024-01-21 08:48:58,2024-01-21 08:57:20,40.74537934472369,-73.94889156149159,40.74537934472369,-73.94889156149159,1.34,9.79,0.0,0.27,0.87,0.0,0.0,6.48
2024-01-16 18:42:08,2024-01-16 18:50:21,40.73949534354323,-73.8771183310234,40.741406719488175,-73.85884527575628,1.5,9.79,0.0,0.27,0.87,0.0,3.0,6.61
2024-01-23 08:33:05,2024-01-23 09:06:00,40.76694805479654,-73.95963501136171,40.72834036831643,-73.9973801630823,3.89,35.11,0.0,0.97,3.12,2.75,4.19,23.68
2024-01-19 13:50:55,2024-01-19 14:19:37,40.712037924667264,-74.01607927269924,40.774375816732636,-73.873628438902,16.04,58.57,6.94,1.87,6.04,2.75,0.0,37.27
2024-01-11 21:46:10,2024-01-11 21:57:21,40.70436904839545,-73.79398113023713,40.69120081596648,-73.76314608999355,3.11,13.29,0.0,0.37,1.18,0.0,0.0,10.4
2024-01-30 19:17:11,2024-01-30 19:26:00,40.86768222238494,-73.89018381164814,40.858155189262895,-73.89953594476775,1.08,8.92,0.0,0.25,0.79,0.0,0.0,6.39
2024-01-11 10:06:37,2024-01-11 10:33:53,40.74849716576957,-73.99243754419264,40.709138876288186,-74.01302283778836,6.25,27.87,0.0,0.77,2.47,2.75,0.0,23.59
2024-01-08 13:10:07,2024-01-08 14:00:49,40.774375816732636,-73.873628438902,40.580921751571346,-73.96121662082737,22.61,70.88,0.0,2.02,6.51,0.0,8.88,58.3
2024-01-19 11:34:12,2024-01-19 11:38:38,40.86526406538748,-73.90591127838628,40.882403144304526,-73.91066491034807,1.06,10.74,0.0,0.3,0.95,0.0,0.0,5.39
2024-01-15 17:14:41,2024-01-15 17:31:18,40.712459285136994,-73.99815145865519,40.74033737258096,-73.9904579133977,2.39,22.99,0.0,0.63,2.04,2.75,4.26,12.75
2024-01-10 08:09:45,2024-01-10 08:39:22,40.773633196128905,-73.98153235360773,40.774375816732636,-73.873628438902,7.98,53.26,0.0,1.53,4.95,2.75,5.0,27.2
2024-01-20 10:45:47,2024-01-20 11:12:04,40.666540670529315,-73.94878830363868,40.72834036831643,-73.9973801630823,5.56,24.82,0.0,0.68,2.2,2.75,0.0,22.13
2024-01-25 21:08:30,2024-01-25 21:26:49,40.82790234607947,-73.86967998064887,40.81797510016547,-73.95378220824486,7.21,22.36,0.0,0.61,1.98,0.0,0.0,19.8
2024-01-10 17:44:45,2024-01-10 18:01:37,40.83141625187568,-73.91503006977001,40.8182572500734,-73.94077208625764,2.1,13.66,0.0,0.38,1.21,0.0,0.0,12.27
2024-01-11 22:01:17,2024-01-11 22:14:09,40.71880389196212,-73.95741813772918,40.69499398960586,-73.92223688327465,2.0,14.1,0.0,0.39,1.25,0.0,0.0,9.89
2024-01-15 08:51:19,2024-01-15 08:56:51,40.712037924667264,-74.01607927269924,40.71777262479923,-74.0078796687525,0.67,13.33,0.0,0.37,1.18,2.75,0.0,6.8
2024-01-30 15:39:27,2024-01-30 15:49:56,40.718938301131104,-73.99089636602756,40.71473247007343,-73.98302469110321,0.82,13.89,0.0,0.38,1.23,2.75,0.0,7.16
2024-01-28 12:53:08,2024-01-28 13:24:13,40.67615367273836,-73.8194594633455,40.71545380257635,-73.74153154913715,11.09,32.77,0.0,0.9,2.91,0.0,0.0,32.1
2024-01-09 18:39:13,2024-01-09 18:44:13,40.756687537617346,-73.97235615813489,40.75672890813223,-73.96514581878095,0.66,12.95,0.0,0.28,0.91,2.75,0.0,6.64
2024-01-25 23:43:46,2024-01-25 23:47:20,40.65874469984108,-73.94744186388097,40.652364445415,-73.92225101477305,0.59,7.49,0.0,0.21,0.66,0.0,0.0,5.4
2024-01-20 08:54:18,2024-01-20 09:31:45,40.68383988904548,-73.87817285854474,40.67351267831398,-73.99064755008082,6.27,29.51,0.0,0.81,2.62,0.0,0.0,31.17
2024-01-14 10:10:47,2024-01-14 10:25:36,40.75330875946255,-74.00401551098165,40.756687537617346,-73.97235615813489,1.98,16.34,0.0,0.45,1.45,2.75,0.0,10.96
2024-01-29 15:51:53,2024-01-29 16:43:23,40.576961310705336,-73.98794360684474,40.674469714192334,-73.93928693565553,12.84,36.87,0.0,1.01,3.27,0.0,0.0,45.92
2024-01-24 10:05:42,2024-01-24 10:26:43,40.76861505664575,-73.96563472764679,40.75351274051303,-73.98878660966813,2.05,29.74,0.0,0.82,2.64,2.75,0.0,17.55
2024-01-14 11:10:11,2024-01-14 11:15:01,40.86768222238494,-73.89018381164814,40.86768222238494,-73.89018381164814,0.67,8.2,0.0,0.23,0.73,0.0,0.0,5.64
2024-01-06 03:12:32,2024-01-06 03:22:28,40.640589941044496,-73.97619875860275,40.64611615465671,-73.95162326816249,2.0,11.64,0.0,0.32,1.03,0.0,0.0,8.23
2024-01-19 19:40:31,2024-01-19 19:49:19,40.837826783716714,-73.92615757846964,40.85252096967172,-73.91597580806709,2.27,9.58,0.0,0.26,0.85,0.0,0.0,7.94
2024-01-20 23:14:25,2024-01-20 23:27:17,40.72950616875672,-73.94954001249944,40.710880017563596,-73.95990457422253,2.23,15.17,0.0,0.42,1.35,0.0,0.0,14.92
2024-01-09 10:54:46,2024-01-09 11:02:15,40.77593230221761,-73.94651047848446,40.77876573980772,-73.9510100659439,0.92,9.12,0.0,0.25,0.81,2.75,0.0,5.43
2024-01-30 14:11:34,2024-01-30 14:33:31,40.71833678461975,-73.88005123769709,40.72837725250497,-73.82119497835454,4.08,23.2,0.0,0.64,2.06,0.0,0.0,17.74
2024-01-09 11:23:02,2024-01-09 11:30:44,40.75330875946255,-74.00401551098165,40.7484273300986,-73.99991779023728,0.79,13.87,0.0,0.38,1.23,2.75,0.0,11.69
2024-01-16 10:01:12,2024-01-16 10:33:01,40.666540670529315,-73.94878830363868,40.617314684335554,-73.97032564615044,4.82,28.67,0.0,0.79,2.54,0.0,0.0,24.28
2024-01-09 15:34:39,2024-01-09 15:48:50,40.72834036831643,-73.9973801630823,40.7484273300986,-73.99991779023728,2.31,17.06,0.0,0.47,1.51,2.75,0.0,12.8
2024-01-23 09:48:40,2024-01-23 10:09:44,40.74774573203895,-73.97849158432054,40.76548395144242,-73.9547390603464,2.46,18.97,0.0,0.52,1.68,2.75,2.39,15.11
2024-01-16 08:41:44,2024-01-16 09:00:18,40.76225259858687,-73.98984489812494,40.74857453693654,-73.98515644835915,1.28,33.5,0.0,0.92,2.97,2.75,0.0,18.16
2024-01-29 16:54:06,2024-01-29 17:07:55,40.83141625187568,-73.91503006977001,40.82898744957318,-73.9244099256833,2.07,12.42,0.0,0.34,1.1,0.0,0.0,10.51
2024-01-10 11:01:23,2024-01-10 11:05:33,40.69499398960586,-73.92223688327465,40.69499398960586,-73.92223688327465,0.75,9.18,0.0,0.25,0.81,0.0,0.0,5.61
2024-01-16 18:28:19,2024-01-16 18:49:00,40.74033737258096,-73.9904579133977,40.687967206026975,-73.96236337094902,4.48,29.71,0.0,0.82,2.64,2.75,0.0,17.55
2024-01-06 14:58:16,2024-01-06 15:06:49,40.732579026253674,-73.9943047162786,40.74849716576957,-73.99243754419264,1.11,9.6,0.0,0.26,0.85,0.75,0.0,6.28
2024-01-03 07:24:38,2024-01-03 07:34:09,40.80734711638027,-73.91682152685682,40.82898744957318,-73.9244099256833,2.39,11.58,0.0,0.32,1.03,0.0,0.0,8.51
2024-01-03 19:11:35,2024-01-03 19:22:24,40.875967791801536,-73.91037864632285,40.86768222238494,-73.89018381164814,1.87,12.51,0.0,0.34,1.11,0.0,0.0,8.56
2024-01-05 18:24:16,2024-01-05 18:43:12,40.80945681703888,-73.96176369363279,40.857108002782724,-73.93283170504228,4.33,21.56,0.0,0.59,1.91,0.0,4.81,16.36
2024-01-04 20:25:55,2024-01-04 20:40:34,40.759817566309465,-73.98419655675737,40.73682398302768,-73.98405214924436,2.14,19.86,0.0,0.55,1.76,2.75,0.0,11.07
2024-01-30 15:01:33,2024-01-30 15:41:42,40.74849716576957,-73.99243754419264,40.65235415076564,-74.0112729089247,8.64,36.93,6.94,1.21,3.89,2.75,7.75,33.99
2024-01-14 21:58:16,2024-01-14 22:07:45,40.7611014398131,-73.82885854846761,40.741406719488175,-73.85884527575628,2.65,12.51,0.0,0.34,1.11,0.0,0.0,8.83
2024-01-15 17:05:08,2024-01-15 17:48:32,40.723888072060404,-74.00153759512791,40.78043629001211,-73.95701192571859,6.93,67.73,0.0,1.86,6.01,2.75,0.0,46.8
2024-01-02 20:21:01,2024-01-02 20:42:17,40.69499398960586,-73.92223688327465,40.74043892115907,-73.97649469938301,4.7,18.13,0.0,0.5,1.61,2.75,0.0,18.48
2024-01-11 09:55:54,2024-01-11 10:30:22,40.674469714192334,-73.93928693565553,40.75731177578825,-73.88531729044865,9.69,40.26,0.0,1.11,3.57,0.0,0.0,32.17
2024-01-18 22:10:47,2024-01-18 22:41:03,40.76861505664575,-73.96563472764679,40.690786583767746,-73.9748820144768,9.88,55.76,0.0,1.53,4.95,2.75,6.49,31.48
2024-01-31 19:29:39,2024-01-31 19:56:24,40.6957980847225,-73.99525009947318,40.76623762332451,-73.99513534858681,6.61,27.43,0.0,0.75,2.43,2.75,5.0,23.78
2024-01-24 02:49:06,2024-01-24 03:21:07,40.660934157913516,-73.87682021500527,40.675548647019355,-74.00917842826674,20.3,53.68,0.0,1.48,4.76,0.0,0.0,38.22
2024-01-12 18:55:15,2024-01-12 19:02:45,40.690786583767746,-73.9748820144768,40.68563370139058,-73.98611374739605,0.79,8.88,0.0,0.24,0.79,0.0,0.0,6.87
2024-01-13 10:45:37,2024-01-13 10:59:01,40.69150702161197,-73.94990480444068,40.676643979648,-73.91363232497895,2.59,16.11,0.0,0.44,1.43,0.0,0.0,10.96
2024-01-21 13:52:48,2024-01-21 14:07:22,40.68816808255134,-73.93188776883784,40.69150702161197,-73.94990480444068,1.72,5.52,0.0,0.15,0.49,0.0,3.0,10.48
2024-01-30 00:01:27,2024-01-30 00:40:34,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,18.67,60.57,0.0,1.73,5.6,2.75,0.0,46.59
2024-01-31 04:48:59,2024-01-31 04:59:58,40.837826783716714,-73.92615757846964,40.84170843286747,-73.94139929841424,1.6,11.28,0.0,0.31,1.0,0.0,0.0,8.3
2024-01-01 18:52:05,2024-01-01 19:12:34,40.76861505664575,-73.96563472764679,40.73457589628757,-74.00287502314927,3.28,28.15,0.0,0.77,2.5,2.75,0.0,16.11
2024-01-16 18:20:06,2024-01-16 18:35:28,40.8544049401438,-73.85439389980314,40.837748625040106,-73.85798693850145,2.45,10.15,0.0,0.28,0.9,0.0,0.0,11.89
2024-01-13 21:09:20,2024-01-13 21:19:17,40.837826783716714,-73.92615757846964,40.80734711638027,-73.91682152685682,3.99,16.08,0.0,0.44,1.43,0.0,0.0,10.85
2024-01-13 01:06:08,2024-01-13 01:18:57,40.7350351831651,-74.00898419902498,40.706808425516016,-74.00749595416085,3.6,27.08,0.0,0.74,2.4,2.75,0.0,17.21
2024-01-02 15:17:40,2024-01-02 15:38:34,40.75672890813223,-73.96514581878095,40.73769793411764,-73.92467277449282,3.5,19.84,0.0,0.55,1.76,2.75,0.0,16.39
2024-01-31 18:34:48,2024-01-31 18:50:32,40.62483367229869,-74.0298925099,40.60427268170344,-74.00748784386448,2.52,14.29,0.0,0.39,1.27,0.0,0.0,12.18
2024-01-18 02:47:03,2024-01-18 03:04:17,40.69499398960586,-73.92223688327465,40.774375816732636,-73.873628438902,8.4,27.53,0.0,0.83,2.67,0.0,0.0,20.77
2024-01-15 01:03:12,2024-01-15 01:14:42,40.75731177578825,-73.88531729044865,40.741406719488175,-73.85884527575628,5.08,14.94,0.0,0.41,1.33,0.0,0.0,13.17
2024-01-20 16:53:39,2024-01-20 17:12:02,40.62483367229869,-74.0298925099,40.706808425516016,-74.00749595416085,8.17,28.21,6.94,0.97,3.12,2.75,0.0,21.11
2024-01-10 19:40:21,2024-01-10 19:48:19,40.78043629001211,-73.95701192571859,40.7644214387746,-73.97756856896713,1.01,9.14,0.0,0.25,0.81,2.75,0.0,5.83
2024-01-06 16:02:10,2024-01-06 16:23:32,40.78396140232239,-73.97863191501314,40.74043892115907,-73.97649469938301,5.16,34.23,0.0,0.94,3.04,2.75,0.0,19.16
2024-01-09 13:08:20,2024-01-09 13:12:17,40.63803689672939,-73.8997346848635,40.63803689672939,-73.8997346848635,0.62,8.97,0.0,0.25,0.8,0.0,0.0,6.41
2024-01-16 13:16:26,2024-01-16 13:25:06,40.82751259617852,-73.90235207986518,40.81207420841891,-73.8855370337455,1.31,11.55,0.0,0.32,1.03,0.0,0.0,6.61
2024-01-06 23:52:30,2024-01-07 00:06:13,40.67763534192634,-73.96758665136912,40.65874469984108,-73.94744186388097,2.42,13.37,0.0,0.37,1.19,0.0,0.0,11.37
2024-01-16 16:59:19,2024-01-16 17:35:04,40.60644824321443,-74.17088508711593,40.630949253264255,-73.98866057160336,18.72,33.08,0.0,0.91,2.94,0.0,0.0,44.76
2024-01-29 08:24:28,2024-01-29 08:40:15,40.73682398302768,-73.98405214924436,40.71473247007343,-73.98302469110321,2.59,15.37,0.0,0.42,1.36,2.75,0.0,12.3
2024-01-16 14:53:33,2024-01-16 14:58:47,40.86400203645644,-73.86490091353166,40.882156652347604,-73.85894862514452,1.01,8.87,0.0,0.24,0.79,0.0,0.0,5.39
2024-01-09 12:36:11,2024-01-09 12:55:55,40.76548395144242,-73.9547390603464,40.84170843286747,-73.94139929841424,7.73,32.05,0.0,0.88,2.84,0.75,0.0,21.29
2024-01-31 18:19:38,2024-01-31 18:32:24,40.80116912880846,-73.9373456595586,40.81797510016547,-73.95378220824486,2.23,12.0,0.0,0.33,1.07,0.0,0.0,13.44
2024-01-17 20:08:59,2024-01-17 20:19:50,40.857779440562844,-73.88586744911127,40.87713740796544,-73.87902219325525,1.76,10.69,0.0,0.29,0.95,0.0,0.0,8.43
2024-01-20 12:09:40,2024-01-20 12:27:40,40.846783165013896,-73.85067120117776,40.85252096967172,-73.91597580806709,4.34,18.8,0.0,0.52,1.67,0.0,0.0,15.85
2024-01-27 06:43:27,2024-01-27 06:48:52,40.63803689672939,-73.8997346848635,40.63803689672939,-73.8997346848635,1.39,8.86,0.0,0.24,0.79,0.0,0.0,5.4
2024-01-19 05:51:18,2024-01-19 06:20:08,40.79796198028393,-73.96816820440951,40.71159648931973,-73.80872922918115,16.3,21.4,3.47,0.68,2.21,0.0,0.0,26.49
2024-01-12 21:45:49,2024-01-12 21:57:23,40.75330875946255,-74.00401551098165,40.75351274051303,-73.98878660966813,1.11,13.58,0.0,0.37,1.21,2.75,0.0,8.22
2024-01-04 03:55:58,2024-01-04 04:26:44,40.62483367229869,-74.0298925099,40.69183016020959,-74.17400156582248,18.65,58.95,34.88,2.65,0.0,0.0,9.89,44.31
2024-01-14 22:00:46,2024-01-14 22:08:05,40.773633196128905,-73.98153235360773,40.76861505664575,-73.96563472764679,1.54,10.04,0.0,0.28,0.89,2.75,0.0,6.15
2024-01-30 20:20:28,2024-01-30 20:30:31,40.63789963509721,-73.96096805763649,40.675548647019355,-74.00917842826674,4.4,17.0,0.0,0.47,1.51,0.0,0.0,11.45
2024-01-05 21:11:23,2024-01-05 22:04:22,40.759817566309465,-73.98419655675737,40.882403144304526,-73.91066491034807,14.74,61.99,0.0,1.7,5.5,2.75,0.0,49.25
2024-01-15 19:01:53,2024-01-15 19:07:15,40.76225259858687,-73.98984489812494,40.76623762332451,-73.99513534858681,0.9,11.74,0.0,0.32,1.04,2.75,0.0,6.47
2024-01-11 13:45:48,2024-01-11 13:54:07,40.70436904839545,-73.79398113023713,40.70436904839545,-73.79398113023713,0.85,8.28,0.0,0.23,0.73,0.0,0.0,5.81
2024-01-30 13:25:01,2024-01-30 13:34:57,40.86447372906584,-73.8474217852696,40.8544049401438,-73.85439389980314,1.39,10.7,0.0,0.29,0.95,0.0,1.0,7.43
2024-01-07 11:06:46,2024-01-07 11:19:14,40.76861505664575,-73.96563472764679,40.759817566309465,-73.98419655675737,2.25,19.02,0.0,0.52,1.69,2.75,4.79,10.47
2024-01-01 08:01:43,2024-01-01 08:23:01,40.73949534354323,-73.8771183310234,40.78819313151885,-73.81565687221273,8.17,27.04,0.0,0.74,2.4,0.0,0.0,22.76
2024-01-24 07:51:51,2024-01-24 07:57:44,40.76225259858687,-73.98984489812494,40.75330875946255,-74.00401551098165,1.07,5.36,0.0,0.15,0.48,0.75,0.0,4.11
2024-01-19 13:57:55,2024-01-19 14:24:58,40.74375187633024,-73.81522924223742,40.700522076773844,-73.91770956300488,9.12,28.65,0.0,0.79,2.54,0.0,0.0,33.57
2024-01-08 06:58:54,2024-01-08 07:37:27,40.756687537617346,-73.97235615813489,40.87713740796544,-73.87902219325525,12.73,64.05,0.0,1.76,5.68,2.75,14.84,55.67
