pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2024-01-10 11:01:23,2024-01-10 11:05:33,40.69499398960586,-73.92223688327465,40.69499398960586,-73.92223688327465,0.75,10.24
2024-01-16 18:28:19,2024-01-16 18:49:00,40.74033737258096,-73.9904579133977,40.687967206026975,-73.96236337094902,4.48,35.92
2024-01-06 14:58:16,2024-01-06 15:06:49,40.732579026253674,-73.9943047162786,40.74849716576957,-73.99243754419264,1.11,11.459999999999999
2024-01-03 07:24:38,2024-01-03 07:34:09,40.80734711638027,-73.91682152685682,40.82898744957318,-73.9244099256833,2.39,12.93
2024-01-03 19:11:35,2024-01-03 19:22:24,40.875967791801536,-73.91037864632285,40.86768222238494,-73.89018381164814,1.87,13.959999999999999
2024-01-05 18:24:16,2024-01-05 18:43:12,40.80945681703888,-73.96176369363279,40.857108002782724,-73.93283170504228,4.33,28.869999999999997
2024-01-04 20:25:55,2024-01-04 20:40:34,40.759817566309465,-73.98419655675737,40.73682398302768,-73.98405214924436,2.14,24.92
2024-01-30 15:01:33,2024-01-30 15:41:42,40.74849716576957,-73.99243754419264,40.65235415076564,-74.0112729089247,8.64,59.47
2024-01-14 21:58:16,2024-01-14 22:07:45,40.7611014398131,-73.82885854846761,40.741406719488175,-73.85884527575628,2.65,13.959999999999999
2024-01-15 17:05:08,2024-01-15 17:48:32,40.723888072060404,-74.00153759512791,40.78043629001211,-73.95701192571859,6.93,78.35000000000001
2024-01-02 20:21:01,2024-01-02 20:42:17,40.69499398960586,-73.92223688327465,40.74043892115907,-73.97649469938301,4.7,22.99
2024-01-11 09:55:54,2024-01-11 10:30:22,40.674469714192334,-73.93928693565553,40.75731177578825,-73.88531729044865,9.69,44.94
2024-01-18 22:10:47,2024-01-18 22:41:03,40.76861505664575,-73.96563472764679,40.690786583767746,-73.9748820144768,9.88,71.48
2024-01-31 19:29:39,2024-01-31 19:56:24,40.6957980847225,-73.99525009947318,40.76623762332451,-73.99513534858681,6.61,38.36
2024-01-24 02:49:06,2024-01-24 03:21:07,40.660934157913516,-73.87682021500527,40.675548647019355,-74.00917842826674,20.3,59.919999999999995
2024-01-12 18:55:15,2024-01-12 19:02:45,40.690786583767746,-73.9748820144768,40.68563370139058,-73.98611374739605,0.79,9.91
2024-01-13 10:45:37,2024-01-13 10:59:01,40.69150702161197,-73.94990480444068,40.676643979648,-73.91363232497895,2.59,17.98
2024-01-21 13:52:48,2024-01-21 14:07:22,40.68816808255134,-73.93188776883784,40.69150702161197,-73.94990480444068,1.72,9.16
2024-01-30 00:01:27,2024-01-30 00:40:34,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,18.67,73.14999999999999
2024-01-31 04:48:59,2024-01-31 04:59:58,40.837826783716714,-73.92615757846964,40.84170843286747,-73.94139929841424,1.6,12.59
2024-01-01 18:52:05,2024-01-01 19:12:34,40.76861505664575,-73.96563472764679,40.73457589628757,-74.00287502314927,3.28,34.17
2024-01-16 18:20:06,2024-01-16 18:35:28,40.8544049401438,-73.85439389980314,40.837748625040106,-73.85798693850145,2.45,11.33
2024-01-13 21:09:20,2024-01-13 21:19:17,40.837826783716714,-73.92615757846964,40.80734711638027,-73.91682152685682,3.99,17.95
2024-01-13 01:06:08,2024-01-13 01:18:57,40.7350351831651,-74.00898419902498,40.706808425516016,-74.00749595416085,3.6,32.97
2024-01-02 15:17:40,2024-01-02 15:38:34,40.75672890813223,-73.96514581878095,40.73769793411764,-73.92467277449282,3.5,24.900000000000002
2024-01-31 18:34:48,2024-01-31 18:50:32,40.62483367229869,-74.0298925099,40.60427268170344,-74.00748784386448,2.52,15.95
2024-01-18 02:47:03,2024-01-18 03:04:17,40.69499398960586,-73.92223688327465,40.774375816732636,-73.873628438902,8.4,33.53
2024-01-15 01:03:12,2024-01-15 01:14:42,40.75731177578825,-73.88531729044865,40.741406719488175,-73.85884527575628,5.08,16.68
2024-01-20 16:53:39,2024-01-20 17:12:02,40.62483367229869,-74.0298925099,40.706808425516016,-74.00749595416085,8.17,41.989999999999995
2024-01-10 19:40:21,2024-01-10 19:48:19,40.78043629001211,-73.95701192571859,40.7644214387746,-73.97756856896713,1.01,12.950000000000001
2024-01-06 16:02:10,2024-01-06 16:23:32,40.78396140232239,-73.97863191501314,40.74043892115907,-73.97649469938301,5.16,40.959999999999994
2024-01-09 13:08:20,2024-01-09 13:12:17,40.63803689672939,-73.8997346848635,40.63803689672939,-73.8997346848635,0.62,10.020000000000001
2024-01-16 13:16:26,2024-01-16 13:25:06,40.82751259617852,-73.90235207986518,40.81207420841891,-73.8855370337455,1.31,12.9
2024-01-06 23:52:30,2024-01-07 00:06:13,40.67763534192634,-73.96758665136912,40.65874469984108,-73.94744186388097,2.42,14.929999999999998
2024-01-16 16:59:19,2024-01-16 17:35:04,40.60644824321443,-74.17088508711593,40.630949253264255,-73.98866057160336,18.72,36.92999999999999
2024-01-29 08:24:28,2024-01-29 08:40:15,40.73682398302768,-73.98405214924436,40.71473247007343,-73.98302469110321,2.59,19.9
2024-01-16 14:53:33,2024-01-16 14:58:47,40.86400203645644,-73.86490091353166,40.882156652347604,-73.85894862514452,1.01,9.899999999999999
2024-01-09 12:36:11,2024-01-09 12:55:55,40.76548395144242,-73.9547390603464,40.84170843286747,-73.94139929841424,7.73,36.519999999999996
2024-01-31 18:19:38,2024-01-31 18:32:24,40.80116912880846,-73.9373456595586,40.81797510016547,-73.95378220824486,2.23,13.4
2024-01-17 20:08:59,2024-01-17 20:19:50,40.857779440562844,-73.88586744911127,40.87713740796544,-73.87902219325525,1.76,11.929999999999998
2024-01-20 12:09:40,2024-01-20 12:27:40,40.846783165013896,-73.85067120117776,40.85252096967172,-73.91597580806709,4.34,20.990000000000002
2024-01-27 06:43:27,2024-01-27 06:48:52,40.63803689672939,-73.8997346848635,40.63803689672939,-73.8997346848635,1.39,9.89
2024-01-19 05:51:18,2024-01-19 06:20:08,40.79796198028393,-73.96816820440951,40.71159648931973,-73.80872922918115,16.3,27.759999999999998
2024-01-12 21:45:49,2024-01-12 21:57:23,40.75330875946255,-74.00401551098165,40.75351274051303,-73.98878660966813,1.11,17.91
2024-01-04 03:55:58,2024-01-04 04:26:44,40.62483367229869,-74.0298925099,40.69183016020959,-74.17400156582248,18.65,108.87000000000002
2024-01-14 22:00:46,2024-01-14 22:08:05,40.773633196128905,-73.98153235360773,40.76861505664575,-73.96563472764679,1.54,13.959999999999999
2024-01-30 20:20:28,2024-01-30 20:30:31,40.63789963509721,-73.96096805763649,40.675548647019355,-74.00917842826674,4.4,18.98
2024-01-05 21:11:23,2024-01-05 22:04:22,40.759817566309465,-73.98419655675737,40.882403144304526,-73.91066491034807,14.74,71.94
2024-01-15 19:01:53,2024-01-15 19:07:15,40.76225259858687,-73.98984489812494,40.76623762332451,-73.99513534858681,0.9,15.850000000000001
2024-01-11 13:45:48,2024-01-11 13:54:07,40.70436904839545,-73.79398113023713,40.70436904839545,-73.79398113023713,0.85,9.24
2024-01-30 13:25:01,2024-01-30 13:34:57,40.86447372906584,-73.8474217852696,40.8544049401438,-73.85439389980314,1.39,12.939999999999998
2024-01-07 11:06:46,2024-01-07 11:19:14,40.76861505664575,-73.96563472764679,40.759817566309465,-73.98419655675737,2.25,28.77
2024-01-01 08:01:43,2024-01-01 08:23:01,40.73949534354323,-73.8771183310234,40.78819313151885,-73.81565687221273,8.17,30.179999999999996
2024-01-24 07:51:51,2024-01-24 07:57:44,40.76225259858687,-73.98984489812494,40.75330875946255,-74.00401551098165,1.07,6.74
2024-01-19 13:57:55,2024-01-19 14:24:58,40.74375187633024,-73.81522924223742,40.700522076773844,-73.91770956300488,9.12,31.979999999999997
2024-01-08 06:58:54,2024-01-08 07:37:27,40.756687537617346,-73.97235615813489,40.87713740796544,-73.87902219325525,12.73,89.08000000000001
2024-01-14 03:56:06,2024-01-14 04:10:48,40.718938301131104,-73.99089636602756,40.69499398960586,-73.92223688327465,2.89,22.93
2024-01-01 01:11:18,2024-01-01 01:18:47,40.664002936640344,-73.91025776959916,40.652364445415,-73.92225101477305,1.27,12.05
2024-01-17 04:34:29,2024-01-17 04:49:47,40.80116912880846,-73.9373456595586,40.849058285066626,-73.90512246226346,5.28,20.52
2024-01-16 08:16:03,2024-01-16 08:32:22,40.71545380257635,-73.74153154913715,40.70436904839545,-73.79398113023713,2.55,20.94
2024-01-25 09:53:09,2024-01-25 10:00:49,40.660934157913516,-73.87682021500527,40.66655871582285,-73.89536390861545,0.98,8.42
2024-01-16 11:23:57,2024-01-16 11:49:47,40.82898744957318,-73.9244099256833,40.81207420841891,-73.8855370337455,9.26,22.380000000000003
2024-01-26 11:06:40,2024-01-26 11:24:35,40.87397243195906,-73.82826339600581,40.84908569070797,-73.78198762631824,4.36,23.1
2024-01-19 06:07:29,2024-01-19 06:22:24,40.712037924667264,-74.01607927269924,40.74774573203895,-73.97849158432054,3.83,27.56
2024-01-12 22:25:55,2024-01-12 22:31:30,40.73457589628757,-74.00287502314927,40.7350351831651,-74.00898419902498,0.84,11.930000000000001
2024-01-20 22:24:12,2024-01-20 22:37:12,40.80116912880846,-73.9373456595586,40.756687537617346,-73.97235615813489,2.97,20.99
2024-01-26 08:45:42,2024-01-26 09:12:50,40.81825981956973,-73.91284931725946,40.85774566451417,-73.87547602176667,5.74,27.98
2024-01-19 13:30:57,2024-01-19 14:26:19,40.79170489453925,-73.9730488247599,40.74991400028384,-73.97044261148469,11.67,62.0
2024-01-09 15:46:08,2024-01-09 17:08:56,40.78396140232239,-73.97863191501314,40.64698510024821,-73.78652986349012,22.26,128.57
2024-01-05 17:44:53,2024-01-05 17:58:15,40.76694805479654,-73.95963501136171,40.79170489453925,-73.9730488247599,2.37,27.55
2024-01-03 16:48:57,2024-01-03 17:33:18,40.710880017563596,-73.95990457422253,40.68816808255134,-73.93188776883784,3.69,30.92
2024-01-16 08:48:49,2024-01-16 09:33:44,40.837826783716714,-73.92615757846964,40.79001067629398,-73.94575022751276,5.64,34.0
2024-01-31 09:34:55,2024-01-31 10:07:45,40.712037924667264,-74.01607927269924,40.758027981780664,-73.97769803041939,6.99,49.959999999999994
2024-01-07 17:45:15,2024-01-07 17:53:33,40.6442876673477,-73.93796619973367,40.63803689672939,-73.8997346848635,1.49,10.31
2024-01-04 17:24:46,2024-01-04 17:52:57,40.83141625187568,-73.91503006977001,40.857108002782724,-73.93283170504228,3.43,29.87
2024-01-19 10:29:35,2024-01-19 10:45:56,40.7611014398131,-73.82885854846761,40.72833291964906,-73.80244388409426,5.15,23.99
2024-01-25 11:39:57,2024-01-25 12:08:12,40.85252096967172,-73.91597580806709,40.846783165013896,-73.85067120117776,4.66,29.29
2024-01-25 22:07:14,2024-01-25 22:33:22,40.71777262479923,-74.0078796687525,40.67763534192634,-73.96758665136912,3.8,33.730000000000004
2024-01-23 12:14:10,2024-01-23 12:33:03,40.74849716576957,-73.99243754419264,40.727620122038296,-73.98593745737395,1.95,30.7
2024-01-18 16:04:11,2024-01-18 16:14:46,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,3.4,21.990000000000002
2024-01-20 16:00:06,2024-01-20 16:15:20,40.86447372906584,-73.8474217852696,40.87397243195906,-73.82826339600581,1.27,20.28
2024-01-11 07:07:06,2024-01-11 07:11:35,40.727620122038296,-73.98593745737395,40.72834036831643,-73.9973801630823,0.94,11.98
2024-01-10 18:01:47,2024-01-10 18:24:07,40.858155189262895,-73.89953594476775,40.80734711638027,-73.91682152685682,6.13,24.65
2024-01-15 00:41:19,2024-01-15 01:06:02,40.7484273300986,-73.99991779023728,40.761492617043125,-73.91969433569462,9.65,34.17
2024-01-26 18:57:49,2024-01-26 19:22:12,40.85252096967172,-73.91597580806709,40.817858732890684,-73.8581349352209,5.38,21.929999999999996
2024-01-07 11:08:32,2024-01-07 11:25:27,40.674469714192334,-73.93928693565553,40.67351267831398,-73.99064755008082,3.22,20.979999999999997
2024-01-21 14:03:14,2024-01-21 14:07:07,40.61876814401099,-74.07370335971028,40.61797101224406,-74.0878388464394,1.08,10.05
2024-01-02 03:21:18,2024-01-02 03:54:38,40.71777262479923,-74.0078796687525,40.64698510024821,-73.78652986349012,18.27,78.19
2024-01-19 11:22:09,2024-01-19 11:40:23,40.75257918636062,-73.86303757637424,40.73949534354323,-73.8771183310234,1.54,15.580000000000002
2024-01-04 17:39:47,2024-01-04 17:47:36,40.7035460869547,-73.87573702732386,40.72143156737173,-73.84766908657137,1.71,12.95
2024-01-18 03:17:06,2024-01-18 03:35:57,40.666540670529315,-73.94878830363868,40.71536964922733,-73.9367935879161,5.82,18.9
2024-01-20 18:22:05,2024-01-20 19:15:49,40.68383988904548,-73.87817285854474,40.77876573980772,-73.9510100659439,16.74,37.85
2024-01-07 22:08:24,2024-01-07 22:21:09,40.660934157913516,-73.87682021500527,40.68383988904548,-73.87817285854474,3.38,17.910000000000004
2024-01-15 21:36:41,2024-01-15 21:48:13,40.674469714192334,-73.93928693565553,40.68563370139058,-73.98611374739605,1.65,13.93
2024-01-03 11:02:13,2024-01-03 11:12:40,40.80734711638027,-73.91682152685682,40.80734711638027,-73.91682152685682,0.88,13.07
2024-01-15 20:23:51,2024-01-15 20:39:50,40.7484273300986,-73.99991779023728,40.79170489453925,-73.9730488247599,4.51,37.14
2024-01-29 12:20:40,2024-01-29 12:38:20,40.759817566309465,-73.98419655675737,40.723888072060404,-74.00153759512791,2.73,30.950000000000003
2024-01-14 10:17:54,2024-01-14 10:24:07,40.67895308442328,-73.79098676199028,40.67208987326582,-73.77303557005415,1.44,10.959999999999999
2024-01-04 08:49:26,2024-01-04 09:00:55,40.73949534354323,-73.8771183310234,40.71833678461975,-73.88005123769709,1.8,14.979999999999999
2024-01-25 20:57:18,2024-01-25 21:22:39,40.69150702161197,-73.94990480444068,40.73769793411764,-73.92467277449282,5.08,20.7
2024-01-18 15:59:15,2024-01-18 16:24:48,40.774375816732636,-73.873628438902,40.80197051563418,-73.96547935663406,8.47,61.98
2024-01-07 15:05:00,2024-01-07 15:10:01,40.82898744957318,-73.9244099256833,40.82898744957318,-73.9244099256833,0.75,8.47
2024-01-12 06:16:50,2024-01-12 06:27:47,40.76623762332451,-73.99513534858681,40.74774573203895,-73.97849158432054,1.89,19.93
2024-01-28 04:04:41,2024-01-28 04:20:51,40.73769793411764,-73.92467277449282,40.774375816732636,-73.873628438902,6.76,34.31
2024-01-12 08:19:23,2024-01-12 08:29:20,40.67895308442328,-73.79098676199028,40.70436904839545,-73.79398113023713,2.09,16.93
2024-01-11 16:25:52,2024-01-11 16:36:15,40.727620122038296,-73.98593745737395,40.72375208451233,-73.97696827424141,0.97,13.36
