date,precipitation,wind_speed
2020-01-10 05:51:00,0.0,5.0
2020-01-10 06:51:00,0.0,10.0
2020-01-10 07:44:00,0.0,6.0
2020-01-10 07:51:00,0.0,10.0
2020-01-10 08:42:00,0.0,7.0
2020-01-10 08:51:00,0.0,6.0
2020-01-10 09:51:00,0.0,7.0
2020-01-10 10:10:00,0.0,7.0
2020-01-10 10:44:00,0.0,9.0
2020-01-10 10:51:00,0.0,9.0
2020-01-10 11:39:00,0.0,8.0
2020-01-10 11:51:00,0.0,7.0
2020-01-10 12:51:00,0.0,7.0
2020-01-10 13:51:00,0.0,9.0
2020-01-10 14:51:00,0.0,3.0
2020-01-10 15:51:00,0.0,6.0
2020-01-10 16:51:00,0.0,8.0
2020-01-10 17:51:00,0.0,0.0
2020-01-10 18:51:00,0.0,3.0
2020-01-10 19:51:00,0.0,8.0
2020-01-10 20:51:00,0.0,0.0
2020-01-10 21:51:00,0.0,6.0
2020-01-10 22:51:00,0.0,7.0
2020-01-10 23:51:00,0.0,3.0
2020-01-10 23:59:00,0.0,0.0
2020-01-11 00:51:00,0.0,5.0
2020-01-11 01:51:00,0.0,5.0
2020-01-11 02:51:00,0.0,5.0
2020-01-11 03:51:00,0.0,0.0
2020-01-11 04:51:00,0.0,6.0
2020-01-11 05:51:00,0.0,5.0
2020-01-11 06:51:00,0.0,3.0
2020-01-11 07:51:00,0.0,7.0
2020-01-11 08:51:00,0.0,0.0
2020-01-11 09:51:00,0.0,8.0
2020-01-11 10:51:00,0.0,7.0
2020-01-11 11:51:00,0.0,5.0
2020-01-11 12:51:00,0.0,6.0
2020-01-11 13:51:00,0.0,3.0
2020-01-11 14:51:00,0.0,5.0
2020-01-11 15:51:00,0.0,6.0
2020-01-11 16:51:00,0.0,7.0
2020-01-11 17:51:00,0.0,7.0
2020-01-11 18:51:00,0.0,5.0
2020-01-11 19:51:00,0.0,3.0
2020-01-11 20:51:00,0.0,0.0
2020-01-11 21:13:00,0.0,0.0
2020-01-11 21:51:00,0.0,8.0
2020-01-11 22:51:00,0.0,7.0
2020-01-11 23:49:00,0.0,6.0
2020-01-11 23:51:00,0.0,6.0
2020-01-11 23:59:00,0.0,0.0
2020-01-12 00:21:00,0.0,8.0
2020-01-12 00:52:00,0.0,6.0
2020-01-12 01:19:00,0.0,7.0
2020-01-12 01:51:00,0.0,8.0
2020-01-12 02:14:00,0.01,9.0
2020-01-12 02:28:00,0.01,8.0
2020-01-12 02:51:00,0.01,8.0
2020-01-12 03:51:00,0.0,9.0
2020-01-12 04:51:00,0.04,5.0
2020-01-12 05:51:00,0.0,5.0
2020-01-12 06:44:00,0.0,8.0
2020-01-12 06:51:00,0.0,8.0
2020-01-12 07:03:00,0.0,6.0
2020-01-12 07:37:00,0.0,17.0
2020-01-12 07:51:00,0.0,9.0
2020-01-12 08:51:00,0.0,14.0
2020-01-12 09:51:00,0.0,10.0
2020-01-12 10:51:00,0.0,9.0
2020-01-12 11:51:00,0.0,15.0
2020-01-12 12:51:00,0.0,15.0
2020-01-12 13:51:00,0.0,16.0
2020-01-12 14:51:00,0.0,14.0
2020-01-12 15:51:00,0.0,9.0
2020-01-12 16:51:00,0.0,11.0
2020-01-12 17:51:00,0.0,7.0
2020-01-12 18:51:00,0.0,6.0
2020-01-12 19:51:00,0.0,7.0
2020-01-12 20:51:00,0.0,6.0
2020-01-12 21:51:00,0.0,3.0
2020-01-12 22:51:00,0.0,6.0
2020-01-12 23:51:00,0.0,6.0
2020-01-12 23:59:00,0.0,0.0
2020-01-13 00:51:00,0.0,8.0
2020-01-13 01:51:00,0.0,8.0
2020-01-13 02:51:00,0.0,7.0
2020-01-13 03:51:00,0.0,7.0
2020-01-13 04:51:00,0.0,9.0
2020-01-13 05:51:00,0.0,7.0
2020-01-13 06:51:00,0.0,8.0
2020-01-13 07:51:00,0.0,6.0
2020-01-13 08:17:00,0.0,5.0
2020-01-13 08:51:00,0.0,8.0
2020-01-13 09:13:00,0.0,7.0
2020-01-13 09:51:00,0.0,6.0
2020-01-13 10:51:00,0.0,5.0
2020-01-13 11:05:00,0.0,0.0
2020-01-13 11:51:00,0.0,0.0
2020-01-13 12:51:00,0.0,6.0
2020-01-13 13:51:00,0.0,6.0
2020-01-13 14:51:00,0.0,6.0
2020-01-13 15:47:00,0.0,0.0
2020-01-13 15:51:00,0.0,0.0
2020-01-13 16:51:00,0.0,5.0
2020-01-13 17:51:00,0.0,0.0
2020-01-13 18:51:00,0.0,3.0
2020-01-13 19:51:00,0.0,0.0
2020-01-13 20:51:00,0.0,0.0
2020-01-13 21:41:00,0.0,0.0
2020-01-13 21:51:00,0.0,0.0
2020-01-13 22:51:00,0.0,0.0
2020-01-13 22:59:00,0.0,3.0
2020-01-13 23:51:00,0.0,3.0
2020-01-13 23:59:00,0.0,0.0
2020-01-14 00:51:00,0.0,0.0
2020-01-14 01:51:00,0.0,0.0
2020-01-14 02:51:00,0.0,5.0
2020-01-14 03:25:00,0.0,0.0
2020-01-14 03:37:00,0.0,0.0
2020-01-14 03:51:00,0.0,0.0
2020-01-14 04:51:00,0.0,5.0
2020-01-14 05:51:00,0.0,0.0
2020-01-14 06:51:00,0.0,5.0
2020-01-14 07:47:00,0.0,6.0
2020-01-14 07:51:00,0.0,3.0
2020-01-14 08:51:00,0.0,6.0
2020-01-14 09:51:00,0.0,7.0
2020-01-14 10:51:00,0.0,6.0
2020-01-14 11:06:00,0.0,9.0
2020-01-14 11:51:00,0.0,7.0
2020-01-14 12:51:00,0.0,6.0
2020-01-14 13:23:00,0.0,3.0
2020-01-14 13:51:00,0.0,3.0
2020-01-14 14:34:00,0.0,7.0
2020-01-14 14:44:00,0.0,8.0
2020-01-14 14:51:00,0.0,7.0
2020-01-14 15:51:00,0.0,6.0
2020-01-14 16:15:00,0.01,6.0
2020-01-14 16:35:00,0.06,6.0
2020-01-14 16:51:00,0.06,3.0
2020-01-14 17:34:00,0.0,0.0
2020-01-14 17:51:00,0.0,7.0
2020-01-14 18:49:00,0.0,3.0
2020-01-14 18:51:00,0.01,5.0
2020-01-14 19:51:00,0.0,3.0
2020-01-14 20:51:00,0.0,5.0
2020-01-14 21:01:00,0.0,5.0
2020-01-14 21:40:00,0.0,3.0
2020-01-14 21:51:00,0.0,0.0
2020-01-14 22:14:00,0.0,3.0
2020-01-14 22:27:00,0.0,0.0
2020-01-14 22:51:00,0.0,0.0
2020-01-14 23:01:00,0.0,0.0
2020-01-14 23:31:00,0.0,3.0
2020-01-14 23:51:00,0.0,5.0
2020-01-14 23:59:00,0.0,0.0
2020-01-15 00:05:00,0.0,6.0
2020-01-15 00:05:00,0.0,6.0
2020-01-15 00:18:00,0.0,0.0
2020-01-15 00:44:00,0.0,3.0
2020-01-15 00:49:00,0.0,3.0
2020-01-15 00:51:00,0.0,3.0
2020-01-15 01:08:00,0.0,3.0
2020-01-15 01:18:00,0.0,3.0
2020-01-15 01:25:00,0.0,0.0
2020-01-15 01:49:00,0.0,3.0
2020-01-15 01:51:00,0.0,0.0
2020-01-15 02:37:00,0.0,3.0
2020-01-15 02:51:00,0.0,7.0
2020-01-15 03:51:00,0.0,7.0
2020-01-15 04:02:00,0.0,5.0
2020-01-15 04:51:00,0.0,3.0
2020-01-15 05:51:00,0.0,5.0
2020-01-15 06:51:00,0.0,8.0
2020-01-15 07:51:00,0.0,6.0
2020-01-15 08:51:00,0.0,7.0
2020-01-15 09:51:00,0.0,11.0
2020-01-15 10:51:00,0.0,6.0
2020-01-15 11:51:00,0.0,0.0
2020-01-15 12:51:00,0.0,7.0
2020-01-15 13:51:00,0.0,7.0
2020-01-15 14:51:00,0.0,6.0
2020-01-15 15:51:00,0.0,0.0
2020-01-15 16:51:00,0.0,5.0
2020-01-15 17:51:00,0.0,3.0
2020-01-15 18:51:00,0.0,0.0
2020-01-15 19:51:00,0.0,7.0
2020-01-15 20:51:00,0.0,5.0
2020-01-15 21:51:00,0.0,3.0
2020-01-15 22:51:00,0.0,7.0
2020-01-15 23:51:00,0.0,5.0
2020-01-15 23:59:00,0.0,0.0
2020-01-16 00:51:00,0.0,6.0
2020-01-16 01:51:00,0.02,7.0
2020-01-16 02:38:00,0.03,7.0
2020-01-16 02:51:00,0.05,3.0
2020-01-16 03:40:00,0.03,0.0
2020-01-16 03:49:00,0.0,5.0
2020-01-16 03:51:00,0.03,5.0
2020-01-16 04:51:00,0.01,5.0
2020-01-16 04:58:00,0.0,0.0
2020-01-16 05:51:00,0.0,3.0
2020-01-16 06:16:00,0.0,5.0
2020-01-16 06:51:00,0.0,11.0
2020-01-16 07:49:00,0.0,7.0
2020-01-16 07:51:00,0.0,10.0
2020-01-16 08:51:00,0.0,13.0
2020-01-16 09:51:00,0.0,16.0
2020-01-16 10:51:00,0.0,7.0
2020-01-16 11:51:00,0.0,11.0
2020-01-16 12:51:00,0.0,9.0
2020-01-16 13:51:00,0.0,13.0
2020-01-16 14:51:00,0.0,11.0
2020-01-16 15:51:00,0.0,16.0
2020-01-16 16:51:00,0.0,18.0
2020-01-16 17:51:00,0.0,10.0
2020-01-16 18:51:00,0.0,7.0
2020-01-16 19:51:00,0.0,6.0
2020-01-16 20:51:00,0.0,17.0
2020-01-16 21:51:00,0.0,13.0
2020-01-16 22:51:00,0.0,10.0
2020-01-16 23:51:00,0.0,15.0
2020-01-16 23:59:00,0.0,0.0
2020-01-17 00:51:00,0.0,18.0
2020-01-17 01:51:00,0.0,20.0
2020-01-17 02:51:00,0.0,21.0
2020-01-17 03:51:00,0.0,15.0
2020-01-17 03:54:00,0.0,0.0
2020-01-17 04:51:00,0.0,13.0
2020-01-17 05:51:00,0.0,7.0
2020-01-17 06:51:00,0.0,13.0
2020-01-17 07:51:00,0.0,8.0
2020-01-17 08:51:00,0.0,0.0
2020-01-17 09:51:00,0.0,7.0
2020-01-17 10:51:00,0.0,10.0
2020-01-17 11:51:00,0.0,0.0
2020-01-17 12:51:00,0.0,13.0
2020-01-17 13:51:00,0.0,10.0
2020-01-17 14:51:00,0.0,8.0
2020-01-17 15:51:00,0.0,11.0
2020-01-17 16:51:00,0.0,10.0
2020-01-17 17:51:00,0.0,8.0
2020-01-17 18:51:00,0.0,0.0
2020-01-17 19:51:00,0.0,8.0
2020-01-17 20:51:00,0.0,6.0
2020-01-17 21:51:00,0.0,3.0
2020-01-17 22:51:00,0.0,6.0
2020-01-17 23:51:00,0.0,9.0
2020-01-17 23:59:00,0.0,0.0
2020-01-18 00:51:00,0.0,3.0
2020-01-18 01:51:00,0.0,3.0
2020-01-18 02:51:00,0.0,6.0
2020-01-18 03:51:00,0.0,0.0
2020-01-18 04:51:00,0.0,5.0
2020-01-18 05:51:00,0.0,0.0
2020-01-18 06:51:00,0.0,3.0
2020-01-18 07:51:00,0.0,3.0
2020-01-18 08:51:00,0.0,8.0
2020-01-18 09:51:00,0.0,0.0
2020-01-18 10:51:00,0.0,5.0
2020-01-18 11:51:00,0.0,6.0
2020-01-18 12:42:00,0.0,11.0
2020-01-18 12:51:00,0.01,14.0
2020-01-18 13:06:00,0.01,3.0
2020-01-18 13:13:00,0.03,5.0
2020-01-18 13:43:00,0.06,0.0
2020-01-18 13:49:00,0.0,3.0
2020-01-18 13:51:00,0.06,0.0
2020-01-18 14:27:00,0.0,6.0
2020-01-18 14:32:00,0.01,7.0
2020-01-18 14:51:00,0.01,3.0
2020-01-18 15:29:00,0.0,9.0
2020-01-18 15:42:00,0.01,6.0
2020-01-18 15:51:00,0.01,6.0
2020-01-18 16:17:00,0.02,5.0
2020-01-18 16:27:00,0.03,11.0
2020-01-18 16:51:00,0.06,5.0
2020-01-18 16:56:00,0.0,0.0
2020-01-18 17:11:00,0.02,5.0
2020-01-18 17:27:00,0.03,5.0
2020-01-18 17:44:00,0.04,3.0
2020-01-18 17:49:00,0.0,5.0
2020-01-18 17:51:00,0.04,6.0
2020-01-18 18:01:00,0.01,5.0
2020-01-18 18:29:00,0.04,6.0
2020-01-18 18:51:00,0.08,5.0
2020-01-18 19:07:00,0.01,5.0
2020-01-18 19:51:00,0.05,5.0
2020-01-18 20:51:00,0.05,6.0
2020-01-18 21:51:00,0.0,9.0
2020-01-18 22:51:00,0.0,11.0
2020-01-18 23:49:00,0.0,9.0
2020-01-18 23:51:00,0.0,9.0
2020-01-18 23:59:00,0.0,0.0
2020-01-19 00:51:00,0.0,7.0
2020-01-19 01:51:00,0.0,8.0
2020-01-19 02:51:00,0.0,5.0
2020-01-19 03:51:00,0.0,5.0
2020-01-19 04:21:00,0.0,8.0
2020-01-19 04:40:00,0.0,6.0
2020-01-19 04:51:00,0.0,3.0
2020-01-19 05:51:00,0.0,0.0
2020-01-19 06:51:00,0.0,10.0
2020-01-19 07:51:00,0.0,8.0
2020-01-19 08:51:00,0.0,11.0
2020-01-19 09:51:00,0.0,8.0
2020-01-19 10:51:00,0.0,7.0
2020-01-19 11:51:00,0.0,14.0
2020-01-19 12:51:00,0.0,14.0
2020-01-19 13:51:00,0.0,10.0
2020-01-19 14:51:00,0.0,10.0
2020-01-19 15:51:00,0.0,11.0
2020-01-19 16:51:00,0.0,10.0
2020-01-19 17:51:00,0.0,6.0
2020-01-19 18:51:00,0.0,11.0
2020-01-19 19:51:00,0.0,9.0
2020-01-19 20:51:00,0.0,10.0
2020-01-19 21:51:00,0.0,8.0
2020-01-19 22:51:00,0.0,11.0
2020-01-19 23:51:00,0.0,7.0
2020-01-19 23:59:00,0.0,0.0
2020-01-20 00:51:00,0.0,5.0
2020-01-20 01:51:00,0.0,9.0
2020-01-20 02:51:00,0.0,11.0
2020-01-20 03:51:00,0.0,8.0
2020-01-20 04:51:00,0.0,10.0
2020-01-20 05:51:00,0.0,9.0
2020-01-20 06:51:00,0.0,7.0
2020-01-20 07:51:00,0.0,3.0
2020-01-20 08:51:00,0.0,8.0
2020-01-20 09:51:00,0.0,7.0
2020-01-20 10:51:00,0.0,0.0
2020-01-20 11:51:00,0.0,8.0
2020-01-20 12:51:00,0.0,13.0
2020-01-20 13:51:00,0.0,13.0
2020-01-20 14:51:00,0.0,6.0
2020-01-20 15:51:00,0.0,7.0
2020-01-20 16:51:00,0.0,9.0
2020-01-20 17:51:00,0.0,9.0
2020-01-20 18:51:00,0.0,6.0
2020-01-20 19:51:00,0.0,7.0
2020-01-20 20:51:00,0.0,5.0
2020-01-20 21:51:00,0.0,3.0
2020-01-20 22:51:00,0.0,7.0
2020-01-20 23:51:00,0.0,9.0
2020-01-20 23:59:00,0.0,0.0
2020-01-21 00:51:00,0.0,0.0
2020-01-21 01:51:00,0.0,5.0
2020-01-21 02:51:00,0.0,0.0
2020-01-21 03:51:00,0.0,8.0
2020-01-21 04:51:00,0.0,3.0
2020-01-21 05:51:00,0.0,0.0
2020-01-21 06:51:00,0.0,0.0
2020-01-21 07:51:00,0.0,0.0
2020-01-21 08:51:00,0.0,0.0
2020-01-21 09:51:00,0.0,0.0
2020-01-21 10:51:00,0.0,6.0
2020-01-21 11:51:00,0.0,6.0
2020-01-21 12:51:00,0.0,7.0
2020-01-21 13:51:00,0.0,6.0
2020-01-21 14:51:00,0.0,6.0
2020-01-21 15:51:00,0.0,6.0
2020-01-21 16:51:00,0.0,6.0
2020-01-21 17:51:00,0.0,7.0
2020-01-21 18:51:00,0.0,9.0
2020-01-21 19:51:00,0.0,7.0
2020-01-21 20:51:00,0.0,3.0
2020-01-21 21:51:00,0.0,5.0
2020-01-21 22:51:00,0.0,0.0
2020-01-21 23:51:00,0.0,0.0
2020-01-21 23:59:00,0.0,0.0
2020-01-22 00:51:00,0.0,0.0
2020-01-22 01:51:00,0.0,0.0
2020-01-22 02:51:00,0.0,0.0
