pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2024-01-05 13:11:30,2024-01-05 13:42:03,4.5,40.74849716576957,-73.99243754419264,40.79001067629398,-73.94575022751276,32.9
2024-01-28 12:36:23,2024-01-28 12:46:22,1.39,40.75672890813223,-73.96514581878095,40.74991400028384,-73.97044261148469,16.17
2024-01-05 18:39:29,2024-01-05 18:52:35,2.61,40.76694805479654,-73.95963501136171,40.78396140232239,-73.97863191501314,23.54
2024-01-09 20:35:15,2024-01-09 20:58:34,3.71,40.75330875946255,-74.00401551098165,40.76861505664575,-73.96563472764679,28.3
2024-01-05 21:54:31,2024-01-05 21:56:55,0.56,40.759817566309465,-73.98419655675737,40.773633196128905,-73.98153235360773,12.12
2024-01-28 00:51:53,2024-01-28 01:26:09,20.21,40.64698510024821,-73.78652986349012,40.709138876288186,-74.01302283778836,90.55
2024-01-23 16:58:21,2024-01-23 17:06:36,0.93,40.759817566309465,-73.98419655675737,40.7484273300986,-73.99991779023728,18.96
2024-01-04 21:16:56,2024-01-04 21:37:13,3.43,40.773633196128905,-73.98153235360773,40.732579026253674,-73.9943047162786,30.6
2024-01-28 06:50:18,2024-01-28 07:00:27,2.8,40.77593230221761,-73.94651047848446,40.80197051563418,-73.96547935663406,22.7
2024-01-14 00:47:34,2024-01-14 00:55:39,1.51,40.72834036831643,-73.9973801630823,40.73682398302768,-73.98405214924436,18.0
2024-01-01 16:49:46,2024-01-01 16:54:35,0.8,40.73457589628757,-74.00287502314927,40.732579026253674,-73.9943047162786,10.5
2024-01-06 21:50:37,2024-01-06 22:17:53,14.5,40.64698510024821,-73.78652986349012,40.73769793411764,-73.92467277449282,59.75
2024-01-23 22:28:56,2024-01-23 22:46:20,2.5,40.76225259858687,-73.98984489812494,40.78396140232239,-73.97863191501314,23.6
2024-01-20 22:15:51,2024-01-20 22:20:10,0.48,40.756687537617346,-73.97235615813489,40.75672890813223,-73.96514581878095,12.3
2024-01-19 19:39:22,2024-01-19 19:43:40,0.64,40.72088884086805,-73.99691858884708,40.72834036831643,-73.9973801630823,14.0
2024-01-18 14:28:42,2024-01-18 14:51:38,2.6,40.773633196128905,-73.98153235360773,40.756687537617346,-73.97235615813489,24.5
2024-01-20 17:07:21,2024-01-20 17:31:06,6.45,40.74033737258096,-73.9904579133977,40.71777262479923,-74.0078796687525,42.0
2024-01-16 08:09:16,2024-01-16 08:28:25,0.95,40.76861505664575,-73.96563472764679,40.756687537617346,-73.97235615813489,23.34
2024-01-12 20:38:31,2024-01-12 20:45:38,1.23,40.71777262479923,-74.0078796687525,40.73457589628757,-74.00287502314927,16.32
2024-01-24 06:46:40,2024-01-24 07:05:55,9.35,40.74857453693654,-73.98515644835915,40.774375816732636,-73.873628438902,63.89
2024-01-06 10:14:25,2024-01-06 10:35:03,5.0,40.76225259858687,-73.98984489812494,40.70294582144012,-74.01556349991374,30.1
2024-01-31 22:00:04,2024-01-31 22:11:27,1.2,40.7350351831651,-74.00898419902498,40.732579026253674,-73.9943047162786,18.8
2024-01-06 18:54:58,2024-01-06 19:00:11,0.74,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,12.5
2024-01-29 15:02:45,2024-01-29 15:03:48,0.18,40.742278583312206,-73.99697147759031,40.742278583312206,-73.99697147759031,7.7
2024-01-31 15:19:43,2024-01-31 15:34:53,2.14,40.7484273300986,-73.99991779023728,40.73682398302768,-73.98405214924436,22.68
2024-01-15 13:33:11,2024-01-15 13:41:08,1.25,40.742278583312206,-73.99697147759031,40.72834036831643,-73.9973801630823,15.96
2024-01-25 18:01:11,2024-01-25 18:30:35,2.79,40.78396140232239,-73.97863191501314,40.76694805479654,-73.95963501136171,34.4
2024-01-17 10:08:06,2024-01-17 10:12:29,0.51,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,13.65
2024-01-30 00:49:36,2024-01-30 01:23:56,17.48,40.64698510024821,-73.78652986349012,40.74033737258096,-73.9904579133977,102.92
2024-01-13 15:31:48,2024-01-13 15:44:06,2.24,40.78043629001211,-73.95701192571859,40.759817566309465,-73.98419655675737,21.84
2024-01-16 07:06:38,2024-01-16 07:11:42,1.2,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,13.09
2024-01-20 11:53:37,2024-01-20 11:58:27,0.7,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,12.6
2024-01-28 19:49:36,2024-01-28 20:08:37,4.93,40.70907271927832,-74.00366448904686,40.74857453693654,-73.98515644835915,35.28
2024-01-06 23:23:07,2024-01-06 23:27:56,0.74,40.74043892115907,-73.97649469938301,40.74033737258096,-73.9904579133977,12.2
2024-01-25 18:44:13,2024-01-25 18:55:15,2.9,40.77596514731965,-73.9876456908124,40.79170489453925,-73.9730488247599,25.41
2024-01-11 17:10:27,2024-01-11 17:29:15,2.68,40.773633196128905,-73.98153235360773,40.78043629001211,-73.95701192571859,29.04
2024-01-02 10:54:31,2024-01-02 11:02:58,1.03,40.77593230221761,-73.94651047848446,40.76861505664575,-73.96563472764679,13.3
2024-01-29 20:32:31,2024-01-29 20:38:12,1.27,40.72088884086805,-73.99691858884708,40.73682398302768,-73.98405214924436,18.89
2024-01-27 23:41:27,2024-01-27 23:47:10,0.79,40.7644214387746,-73.97756856896713,40.758027981780664,-73.97769803041939,14.64
2024-01-04 18:06:45,2024-01-04 18:23:04,1.98,40.7644214387746,-73.97756856896713,40.76548395144242,-73.9547390603464,22.1
2024-01-11 08:42:41,2024-01-11 09:07:52,4.4,40.817858732890684,-73.8581349352209,40.87713740796544,-73.87902219325525,27.0
2024-01-09 08:56:25,2024-01-09 09:17:53,2.23,40.77596514731965,-73.9876456908124,40.756687537617346,-73.97235615813489,27.72
2024-01-19 10:22:29,2024-01-19 10:39:57,4.46,40.77593230221761,-73.94651047848446,40.727620122038296,-73.98593745737395,28.6
2024-01-12 13:20:45,2024-01-12 13:31:58,2.19,40.718938301131104,-73.99089636602756,40.756687537617346,-73.97235615813489,20.16
2024-01-09 12:26:50,2024-01-09 12:31:36,0.53,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,13.12
2024-01-12 23:16:59,2024-01-12 23:45:29,5.71,40.718938301131104,-73.99089636602756,40.78396140232239,-73.97863191501314,41.52
2024-01-24 17:06:10,2024-01-24 17:36:24,3.31,40.76225259858687,-73.98984489812494,40.77593230221761,-73.94651047848446,41.62
2024-01-10 18:17:47,2024-01-10 18:21:51,0.81,40.7484273300986,-73.99991779023728,40.73457589628757,-74.00287502314927,13.0
2024-01-13 11:38:23,2024-01-13 11:43:06,1.12,40.78043629001211,-73.95701192571859,40.78396140232239,-73.97863191501314,12.88
2024-01-17 16:34:24,2024-01-17 16:50:02,1.61,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,21.4
2024-01-30 18:47:14,2024-01-30 18:53:12,0.49,40.74991400028384,-73.97044261148469,40.74043892115907,-73.97649469938301,15.07
2024-01-11 22:54:11,2024-01-11 23:07:33,3.27,40.76861505664575,-73.96563472764679,40.80116912880846,-73.9373456595586,26.4
2024-01-20 04:01:46,2024-01-20 04:19:44,4.56,40.76623762332451,-73.99513534858681,40.718938301131104,-73.99089636602756,26.9
2024-01-03 08:43:41,2024-01-03 08:50:24,0.95,40.75351274051303,-73.98878660966813,40.75330875946255,-74.00401551098165,15.12
2024-01-26 18:30:07,2024-01-26 18:37:34,1.28,40.7484273300986,-73.99991779023728,40.74033737258096,-73.9904579133977,18.96
2024-01-22 11:47:49,2024-01-22 12:42:54,20.83,40.64698510024821,-73.78652986349012,40.70335788054845,-74.0115150281245,87.11
2024-01-28 19:47:22,2024-01-28 20:01:09,2.42,40.76694805479654,-73.95963501136171,40.74774573203895,-73.97849158432054,21.9
2024-01-11 08:24:46,2024-01-11 08:33:35,0.72,40.756687537617346,-73.97235615813489,40.758027981780664,-73.97769803041939,18.3
2024-01-01 00:38:50,2024-01-01 01:07:11,3.18,40.742278583312206,-73.99697147759031,40.76694805479654,-73.95963501136171,30.7
2024-01-16 08:50:34,2024-01-16 09:18:11,1.6,40.76548395144242,-73.9547390603464,40.76861505664575,-73.96563472764679,30.8
2024-01-10 14:38:00,2024-01-10 14:45:00,0.52,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,18.89
2024-01-31 12:19:54,2024-01-31 12:38:18,0.93,40.756687537617346,-73.97235615813489,40.759817566309465,-73.98419655675737,23.52
2024-01-08 17:53:11,2024-01-08 18:32:31,17.46,40.64698510024821,-73.78652986349012,40.74033737258096,-73.9904579133977,97.69
2024-01-25 15:20:48,2024-01-25 15:32:39,0.9,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,18.48
2024-01-02 11:48:09,2024-01-02 12:04:50,5.39,40.74043892115907,-73.97649469938301,40.69533747220738,-73.98608592282788,28.0
2024-01-25 00:16:09,2024-01-25 00:30:02,3.93,40.74857453693654,-73.98515644835915,40.77593230221761,-73.94651047848446,28.08
2024-01-17 11:27:57,2024-01-17 11:39:32,0.8,40.756687537617346,-73.97235615813489,40.7644214387746,-73.97756856896713,18.48
2024-01-21 09:22:01,2024-01-21 09:27:31,1.39,40.80116912880846,-73.9373456595586,40.80734711638027,-73.91682152685682,13.13
2024-01-08 13:15:42,2024-01-08 13:28:26,1.82,40.742278583312206,-73.99697147759031,40.759817566309465,-73.98419655675737,21.0
2024-01-17 08:42:14,2024-01-17 08:47:12,0.6,40.74857453693654,-73.98515644835915,40.759817566309465,-73.98419655675737,12.5
2024-01-10 11:55:36,2024-01-10 12:03:06,0.8,40.75330875946255,-74.00401551098165,40.74033737258096,-73.9904579133977,14.3
2024-01-13 23:13:05,2024-01-13 23:16:59,0.61,40.74033737258096,-73.9904579133977,40.74857453693654,-73.98515644835915,13.0
2024-01-13 18:35:26,2024-01-13 18:49:28,1.54,40.758027981780664,-73.97769803041939,40.773633196128905,-73.98153235360773,17.5
2024-01-12 18:54:15,2024-01-12 19:14:27,2.89,40.718938301131104,-73.99089636602756,40.74991400028384,-73.97044261148469,28.6
2024-01-25 17:55:32,2024-01-25 18:07:14,1.7,40.76694805479654,-73.95963501136171,40.77593230221761,-73.94651047848446,22.32
2024-01-18 18:01:21,2024-01-18 18:26:13,3.32,40.7484273300986,-73.99991779023728,40.77596514731965,-73.9876456908124,35.76
2024-01-11 19:38:37,2024-01-11 19:46:22,1.1,40.77876573980772,-73.9510100659439,40.76861505664575,-73.96563472764679,18.12
2024-01-18 22:21:38,2024-01-18 22:30:46,1.8,40.70907271927832,-74.00366448904686,40.70225894512564,-73.98570157061832,20.52
2024-01-28 12:59:22,2024-01-28 13:16:21,1.85,40.75330875946255,-74.00401551098165,40.773633196128905,-73.98153235360773,25.38
2024-01-27 13:08:23,2024-01-27 13:16:59,0.79,40.71473247007343,-73.98302469110321,40.718938301131104,-73.99089636602756,15.96
2024-01-09 20:37:27,2024-01-09 20:42:53,1.08,40.79170489453925,-73.9730488247599,40.80197051563418,-73.96547935663406,15.48
2024-01-19 21:58:27,2024-01-19 22:04:51,1.1,40.758027981780664,-73.97769803041939,40.76861505664575,-73.96563472764679,12.9
2024-01-13 17:17:30,2024-01-13 17:34:05,2.86,40.75672890813223,-73.96514581878095,40.72834036831643,-73.9973801630823,25.2
2024-01-19 12:10:48,2024-01-19 12:39:06,3.78,40.756687537617346,-73.97235615813489,40.7350351831651,-74.00898419902498,37.63
2024-01-13 16:34:30,2024-01-13 16:38:04,0.68,40.756687537617346,-73.97235615813489,40.756687537617346,-73.97235615813489,11.76
2024-01-10 10:19:04,2024-01-10 10:26:02,1.1,40.76225259858687,-73.98984489812494,40.758027981780664,-73.97769803041939,14.28
2024-01-25 23:10:18,2024-01-25 23:26:29,2.36,40.742278583312206,-73.99697147759031,40.74991400028384,-73.97044261148469,27.5
2024-01-02 01:47:23,2024-01-02 02:01:53,3.69,40.718938301131104,-73.99089636602756,40.76225259858687,-73.98984489812494,28.08
2024-01-12 18:34:33,2024-01-12 18:46:11,1.41,40.756687537617346,-73.97235615813489,40.74857453693654,-73.98515644835915,23.25
2024-01-27 00:56:49,2024-01-27 01:12:22,2.43,40.7350351831651,-74.00898419902498,40.74774573203895,-73.97849158432054,23.43
2024-01-18 21:46:25,2024-01-18 22:06:36,2.75,40.73682398302768,-73.98405214924436,40.76225259858687,-73.98984489812494,28.52
2024-01-17 22:32:19,2024-01-17 23:05:18,18.97,40.64698510024821,-73.78652986349012,40.742278583312206,-73.99697147759031,98.88
2024-01-28 22:46:56,2024-01-28 23:17:31,12.39,40.758027981780664,-73.97769803041939,40.640589941044496,-73.97619875860275,63.24
2024-01-14 16:32:10,2024-01-14 16:38:31,1.02,40.732579026253674,-73.9943047162786,40.727620122038296,-73.98593745737395,14.28
2024-01-13 23:21:17,2024-01-13 23:37:04,2.1,40.78396140232239,-73.97863191501314,40.76694805479654,-73.95963501136171,26.6
2024-01-08 10:52:15,2024-01-08 11:02:30,0.76,40.727620122038296,-73.98593745737395,40.72088884086805,-73.99691858884708,16.8
2024-01-19 13:27:52,2024-01-19 13:32:06,0.81,40.74991400028384,-73.97044261148469,40.74043892115907,-73.97649469938301,12.6
2024-01-20 23:19:24,2024-01-20 23:22:37,0.4,40.74033737258096,-73.9904579133977,40.73682398302768,-73.98405214924436,11.1
2024-01-01 04:12:17,2024-01-01 04:13:45,0.5,40.76694805479654,-73.95963501136171,40.76694805479654,-73.95963501136171,9.4
2024-01-12 14:37:03,2024-01-12 14:45:41,1.3,40.756687537617346,-73.97235615813489,40.76694805479654,-73.95963501136171,16.8
2024-01-11 01:22:31,2024-01-11 01:30:19,2.16,40.76225259858687,-73.98984489812494,40.79170489453925,-73.9730488247599,19.68
2024-01-20 18:35:54,2024-01-20 18:44:31,1.63,40.76225259858687,-73.98984489812494,40.78396140232239,-73.97863191501314,17.64
2024-01-11 18:10:36,2024-01-11 18:31:25,2.3,40.78247701262984,-73.96555540550199,40.73682398302768,-73.98405214924436,30.7
2024-01-23 07:08:44,2024-01-23 07:18:09,1.69,40.756687537617346,-73.97235615813489,40.76548395144242,-73.9547390603464,18.48
2024-01-28 17:28:47,2024-01-28 18:13:36,16.1,40.64698510024821,-73.78652986349012,40.71880389196212,-73.95741813772918,82.25
2024-01-29 15:06:49,2024-01-29 16:01:21,17.3,40.64698510024821,-73.78652986349012,40.758027981780664,-73.97769803041939,99.24
2024-01-04 10:45:38,2024-01-04 11:28:14,16.3,40.64698510024821,-73.78652986349012,40.59995386265359,-73.96433354731992,72.75
2024-01-04 19:29:57,2024-01-04 19:39:28,1.6,40.758027981780664,-73.97769803041939,40.73682398302768,-73.98405214924436,19.8
2024-01-02 15:26:07,2024-01-02 16:29:39,16.38,40.774375816732636,-73.873628438902,40.62483367229869,-74.0298925099,102.19
2024-01-08 10:56:44,2024-01-08 11:07:24,1.47,40.7484273300986,-73.99991779023728,40.74043892115907,-73.97649469938301,18.48
2024-01-28 01:55:06,2024-01-28 02:02:06,0.96,40.723888072060404,-74.00153759512791,40.727620122038296,-73.98593745737395,14.6
2024-01-23 22:17:29,2024-01-23 22:28:12,1.27,40.759817566309465,-73.98419655675737,40.76623762332451,-73.99513534858681,19.68
2024-01-06 14:01:32,2024-01-06 14:05:53,1.06,40.74849716576957,-73.99243754419264,40.73682398302768,-73.98405214924436,13.44
2024-01-26 06:35:59,2024-01-26 06:57:35,4.1,40.67208987326582,-73.77303557005415,40.72833291964906,-73.80244388409426,25.0
2024-01-17 07:50:31,2024-01-17 08:21:33,3.96,40.78043629001211,-73.95701192571859,40.74033737258096,-73.9904579133977,40.32
2024-01-14 22:33:43,2024-01-14 22:42:40,0.9,40.80116912880846,-73.9373456595586,40.80116912880846,-73.9373456595586,8.3
2024-01-14 21:52:24,2024-01-14 22:20:14,18.24,40.64698510024821,-73.78652986349012,40.6957980847225,-73.99525009947318,89.13
2024-01-30 20:14:22,2024-01-30 20:40:51,5.58,40.80945681703888,-73.96176369363279,40.74033737258096,-73.9904579133977,37.94
2024-01-23 17:27:43,2024-01-23 17:31:37,0.49,40.773633196128905,-73.98153235360773,40.76225259858687,-73.98984489812494,15.3
2024-01-06 20:59:10,2024-01-06 21:34:20,17.67,40.64698510024821,-73.78652986349012,40.73182059189006,-73.97659759721292,94.69
2024-01-10 20:49:02,2024-01-10 20:52:44,0.6,40.76694805479654,-73.95963501136171,40.78247701262984,-73.96555540550199,14.0
2024-01-08 12:22:13,2024-01-08 12:40:13,2.59,40.7644214387746,-73.97756856896713,40.73682398302768,-73.98405214924436,26.04
2024-01-13 21:12:19,2024-01-13 21:27:32,2.19,40.76861505664575,-73.96563472764679,40.76623762332451,-73.99513534858681,26.78
2024-01-16 18:04:13,2024-01-16 18:17:40,2.57,40.76225259858687,-73.98984489812494,40.78043629001211,-73.95701192571859,25.68
2024-01-04 14:16:05,2024-01-04 14:25:52,0.75,40.74774573203895,-73.97849158432054,40.74849716576957,-73.99243754419264,16.8
2024-01-12 16:24:58,2024-01-12 16:41:31,1.84,40.6957980847225,-73.99525009947318,40.687967206026975,-73.96236337094902,16.79
2024-01-04 20:00:20,2024-01-04 20:45:03,22.05,40.64698510024821,-73.78652986349012,40.77596514731965,-73.9876456908124,98.88
2024-01-07 01:26:23,2024-01-07 01:39:40,2.87,40.73457589628757,-74.00287502314927,40.756687537617346,-73.97235615813489,23.88
2024-01-26 19:21:00,2024-01-26 19:35:39,2.44,40.77593230221761,-73.94651047848446,40.758027981780664,-73.97769803041939,24.8
2024-01-02 13:44:07,2024-01-02 13:57:26,2.14,40.77596514731965,-73.9876456908124,40.76861505664575,-73.96563472764679,18.9
2024-01-09 15:40:18,2024-01-09 15:53:47,2.09,40.78247701262984,-73.96555540550199,40.79796198028393,-73.96816820440951,21.84
2024-01-21 11:59:05,2024-01-21 12:14:39,7.14,40.78396140232239,-73.97863191501314,40.866074893138844,-73.9193084235328,35.0
2024-01-18 11:54:46,2024-01-18 12:05:04,0.96,40.73682398302768,-73.98405214924436,40.74033737258096,-73.9904579133977,15.7
2024-01-18 18:32:09,2024-01-18 18:43:08,1.9,40.79170489453925,-73.9730488247599,40.773633196128905,-73.98153235360773,19.3
2024-01-03 22:07:31,2024-01-03 22:31:23,6.2,40.73457589628757,-74.00287502314927,40.78043629001211,-73.95701192571859,39.8
2024-01-13 01:41:37,2024-01-13 01:55:07,3.06,40.72088884086805,-73.99691858884708,40.756687537617346,-73.97235615813489,25.56
2024-01-16 20:29:26,2024-01-16 20:40:06,2.08,40.76548395144242,-73.9547390603464,40.758027981780664,-73.97769803041939,21.36
2024-01-13 05:54:49,2024-01-13 05:57:32,0.94,40.74849716576957,-73.99243754419264,40.742278583312206,-73.99697147759031,12.96
2024-01-18 15:53:43,2024-01-18 16:31:36,1.3,40.79796198028393,-73.96816820440951,40.71473247007343,-73.98302469110321,30.0
2024-01-13 19:49:34,2024-01-13 20:03:06,1.08,40.759817566309465,-73.98419655675737,40.74774573203895,-73.97849158432054,20.16
2024-01-13 16:40:47,2024-01-13 16:51:05,1.5,40.73682398302768,-73.98405214924436,40.74774573203895,-73.97849158432054,14.7
2024-01-15 11:06:50,2024-01-15 11:21:17,2.7,40.78396140232239,-73.97863191501314,40.756687537617346,-73.97235615813489,19.6
2024-01-24 19:00:15,2024-01-24 19:21:34,2.7,40.74774573203895,-73.97849158432054,40.77593230221761,-73.94651047848446,31.05
2024-01-19 12:30:20,2024-01-19 12:46:35,2.94,40.74991400028384,-73.97044261148469,40.712459285136994,-73.99815145865519,28.21
2024-01-09 18:00:33,2024-01-09 18:12:51,1.92,40.7484273300986,-73.99991779023728,40.74849716576957,-73.99243754419264,3.88
2024-01-31 15:50:07,2024-01-31 16:02:23,0.8,40.78396140232239,-73.97863191501314,40.78247701262984,-73.96555540550199,17.65
2024-01-31 11:13:34,2024-01-31 11:15:24,0.6,40.76861505664575,-73.96563472764679,40.78247701262984,-73.96555540550199,10.9
2024-01-28 18:16:07,2024-01-28 18:28:48,2.01,40.759817566309465,-73.98419655675737,40.7350351831651,-74.00898419902498,20.5
2024-01-10 14:26:36,2024-01-10 14:31:52,0.86,40.756687537617346,-73.97235615813489,40.76861505664575,-73.96563472764679,13.44
2024-01-02 19:56:15,2024-01-02 20:38:12,19.97,40.64698510024821,-73.78652986349012,40.73457589628757,-74.00287502314927,96.55
2024-01-06 16:59:35,2024-01-06 17:05:53,0.59,40.74033737258096,-73.9904579133977,40.727620122038296,-73.98593745737395,12.2
2024-01-09 12:13:17,2024-01-09 12:25:24,1.7,40.723888072060404,-74.00153759512791,40.72375208451233,-73.97696827424141,21.0
2024-01-23 13:17:05,2024-01-23 13:39:47,1.48,40.758027981780664,-73.97769803041939,40.76225259858687,-73.98984489812494,23.8
2024-01-27 15:01:35,2024-01-27 15:09:38,1.27,40.78396140232239,-73.97863191501314,40.79170489453925,-73.9730488247599,14.0
2024-01-17 11:20:17,2024-01-17 11:29:48,1.0,40.77876573980772,-73.9510100659439,40.76548395144242,-73.9547390603464,16.1
2024-01-17 14:02:03,2024-01-17 14:14:08,1.7,40.71777262479923,-74.0078796687525,40.742278583312206,-73.99697147759031,20.16
2024-01-15 14:45:25,2024-01-15 15:03:42,2.68,40.756687537617346,-73.97235615813489,40.78043629001211,-73.95701192571859,22.78
2024-01-17 16:50:46,2024-01-17 17:04:53,3.1,40.75330875946255,-74.00401551098165,40.723888072060404,-74.00153759512791,27.35
2024-01-14 03:08:04,2024-01-14 03:15:35,0.7,40.73457589628757,-74.00287502314927,40.727620122038296,-73.98593745737395,14.65
2024-01-11 13:23:12,2024-01-11 13:27:54,0.91,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,13.44
2024-01-21 18:20:42,2024-01-21 18:37:54,2.13,40.74774573203895,-73.97849158432054,40.732579026253674,-73.9943047162786,23.3
2024-01-15 17:07:37,2024-01-15 17:16:47,1.67,40.75330875946255,-74.00401551098165,40.7644214387746,-73.97756856896713,16.8
2024-01-01 16:41:32,2024-01-01 16:47:48,0.98,40.773633196128905,-73.98153235360773,40.78396140232239,-73.97863191501314,11.9
2024-01-03 22:15:55,2024-01-03 22:23:17,0.9,40.756687537617346,-73.97235615813489,40.7644214387746,-73.97756856896713,12.9
2024-01-02 16:08:57,2024-01-02 17:09:55,15.1,40.64698510024821,-73.78652986349012,40.70907271927832,-74.00366448904686,88.75
2024-01-17 21:15:29,2024-01-17 21:26:11,1.39,40.758027981780664,-73.97769803041939,40.76623762332451,-73.99513534858681,18.05
2024-01-10 09:00:20,2024-01-10 09:40:28,18.97,40.64698510024821,-73.78652986349012,40.630949253264255,-73.98866057160336,77.65
2024-01-09 09:11:05,2024-01-09 09:24:55,2.79,40.80945681703888,-73.96176369363279,40.78043629001211,-73.95701192571859,20.3
2024-01-26 18:19:06,2024-01-26 18:49:52,10.72,40.758027981780664,-73.97769803041939,40.774375816732636,-73.873628438902,70.13
2024-01-14 20:10:00,2024-01-14 20:20:39,1.11,40.727620122038296,-73.98593745737395,40.73457589628757,-74.00287502314927,18.84
2024-01-28 01:35:05,2024-01-28 01:53:27,3.38,40.76225259858687,-73.98984489812494,40.727620122038296,-73.98593745737395,29.76
2024-01-29 07:52:37,2024-01-29 08:01:59,2.2,40.78043629001211,-73.95701192571859,40.758027981780664,-73.97769803041939,17.6
2024-01-27 13:29:46,2024-01-27 13:56:45,3.1,40.727620122038296,-73.98593745737395,40.75330875946255,-74.00401551098165,27.5
2024-01-16 13:53:33,2024-01-16 13:59:40,1.42,40.74043892115907,-73.97649469938301,40.75672890813223,-73.96514581878095,15.12
2024-01-30 13:37:28,2024-01-30 13:45:34,1.02,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,12.6
2024-01-04 14:51:08,2024-01-04 14:59:59,5.55,40.64698510024821,-73.78652986349012,40.64698510024821,-73.78652986349012,25.15
2024-01-08 20:47:37,2024-01-08 21:14:29,4.4,40.78396140232239,-73.97863191501314,40.73682398302768,-73.98405214924436,34.8
2024-01-22 12:40:22,2024-01-22 12:47:28,0.4,40.758027981780664,-73.97769803041939,40.758027981780664,-73.97769803041939,13.45
2024-01-28 15:48:14,2024-01-28 15:55:32,1.5,40.773633196128905,-73.98153235360773,40.76694805479654,-73.95963501136171,13.86
2024-01-01 04:15:53,2024-01-01 04:23:43,1.7,40.718938301131104,-73.99089636602756,40.73682398302768,-73.98405214924436,18.75
2024-01-29 16:08:59,2024-01-29 16:19:14,2.11,40.77596514731965,-73.9876456908124,40.78247701262984,-73.96555540550199,22.32
2024-01-23 09:11:09,2024-01-23 09:14:59,0.66,40.756687537617346,-73.97235615813489,40.74857453693654,-73.98515644835915,11.76
2024-01-09 22:10:25,2024-01-09 22:29:15,3.31,40.76225259858687,-73.98984489812494,40.712459285136994,-73.99815145865519,30.52
2024-01-31 16:56:03,2024-01-31 17:03:21,1.2,40.7484273300986,-73.99991779023728,40.76225259858687,-73.98984489812494,19.1
2024-01-24 20:03:50,2024-01-24 20:05:44,0.32,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,10.4
2024-01-03 15:10:57,2024-01-03 15:21:52,1.7,40.758027981780664,-73.97769803041939,40.73682398302768,-73.98405214924436,19.3
2024-01-26 10:23:50,2024-01-26 10:30:11,0.85,40.74991400028384,-73.97044261148469,40.75672890813223,-73.96514581878095,14.28
2024-01-15 19:40:50,2024-01-15 20:07:03,9.23,40.76335208099607,-73.86839538867875,40.78043629001211,-73.95701192571859,56.55
